Username,fact_sheet_answers,fact_sheet_answers,EEG Foundation Final Task(20684)-overall score,EEG Foundation Final Task(20684)-challenge 1,EEG Foundation Final Task(20684)-challenge 2
annihilation-405144,"{'team': 'Zombiebrain', 'affiliated': 'no', 'model_name': 'Three_stage', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Zombiebrain', 'affiliated': 'no', 'model_name': 'Three_stage', 'double_team': 'no', 'diversity_track': 'no'}",0.9914000034,0.9509099722,1.0087499619
corentin_puffay-403616,"{'team': 'ExpORL', 'model_name': 'XX', 'diversity_track': 'no'}","{'team': 'ExpORL', 'model_name': 'XX', 'diversity_track': 'no'}",0.9847199917,0.9533500075,0.9981600046
marcomorik-400377,,,0.9827700257,0.9549800158,0.9946699739
venkiiknev-394499,,,0.9889600277,0.9575099945,1.0024399757
aysbtl-406099,"{'team': 'AI Lab', 'affiliated': 'no', 'model_name': 'BrainFM', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'AI Lab', 'affiliated': 'no', 'model_name': 'BrainFM', 'double_team': 'no', 'diversity_track': 'no'}",0.9817600250,0.9577900171,0.9920399785
daisy-407153,"{'team': 'clouAI', 'affiliated': 'no', 'model_name': 'demo', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'clouAI', 'affiliated': 'no', 'model_name': 'demo', 'double_team': 'no', 'diversity_track': 'no'}",0.9929800034,0.9580000043,1.0079699755
npdrbong-391826,,,0.9985100031,0.9580199718,1.0158599615
jmo_kim-397219,,,0.9885200262,0.9591199756,1.0011199713
fanzhangrd-404780,"{'team': 'Neumarker', 'affiliated': 'no', 'model_name': 'EEG_Challenge_1', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Neumarker', 'affiliated': 'no', 'model_name': 'EEG_Challenge_1', 'double_team': 'no', 'diversity_track': 'no'}",0.9941300154,0.9595299959,1.0089600086
saarangp-407019,"{'team': 'UCLA BAIR', 'affiliated': 'no', 'model_name': 'M2J', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'UCLA BAIR', 'affiliated': 'no', 'model_name': 'M2J', 'double_team': 'no', 'diversity_track': 'no'}",0.9980800152,0.9596700072,1.0145399570
inesws-406443,"{'team': 'B3-EEG', 'affiliated': 'no', 'model_name': 'abracadabra', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'B3-EEG', 'affiliated': 'no', 'model_name': 'abracadabra', 'double_team': 'no', 'diversity_track': 'no'}",0.9986900091,0.9617999792,1.0145100355
yurisun-397230,,,0.9995800257,0.9623200297,1.0155500174
matinpf-393954,,,0.9959099889,0.9643200040,1.0094399452
jucls-400278,,,0.9901999831,0.9654399753,1.0008200407
matthewchen37-404660,"{'team': 'MIBLab', 'affiliated': 'no', 'model_name': 'EEGAutoencoder', 'double_team': 'no', 'diversity_track': 'yes'}","{'team': 'MIBLab', 'affiliated': 'no', 'model_name': 'EEGAutoencoder', 'double_team': 'no', 'diversity_track': 'yes'}",1.0268199444,0.9657700062,1.0529899597
adesh-405025,"{'team': 'Hangtree', 'affiliated': 'no', 'model_name': 'Alooo', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Hangtree', 'affiliated': 'no', 'model_name': 'Alooo', 'double_team': 'no', 'diversity_track': 'no'}",1.0206600428,0.9660099745,1.0440800190
quoc-emotiv-390232,,,0.9943299890,0.9664899707,1.0062600374
raclettedecode-406210,"{'team': 'RacletteDecoding', 'affiliated': 'no', 'model_name': 'SignalJEPA_and_co', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'RacletteDecoding', 'affiliated': 'no', 'model_name': 'SignalJEPA_and_co', 'double_team': 'no', 'diversity_track': 'no'}",0.9938899875,0.9666299820,1.0055799484
chenhu-402153,,,2.2263600826,0.9681299925,2.7655999660
xw1216-397455,,,0.9946900010,0.9697499871,1.0053800344
yohatad-392317,,,0.9911100268,0.9716399908,0.9994599819
durgamabhilash-399939,,,1.0035300255,0.9728000164,1.0167000294
wangjc-406341,"{'team': 'BIOX_EEG', 'affiliated': 'no', 'model_name': 'BIOX_EEG_MODEL', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'BIOX_EEG', 'affiliated': 'no', 'model_name': 'BIOX_EEG_MODEL', 'double_team': 'no', 'diversity_track': 'no'}",1.0639599562,0.9735900164,1.1026899815
turtleneck-403716,"{'team': 'JaeyunLee', 'affiliated': 'no', 'model_name': 'Median_Time-Frequency_Contrastive', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'JaeyunLee', 'affiliated': 'no', 'model_name': 'Median_Time-Frequency_Contrastive', 'double_team': 'no', 'diversity_track': 'no'}",0.9884799719,0.9762399793,0.9937199950
fangyisu-390003,,,1.0010700226,0.9762600064,1.0116900206
kechen-hou-404323,"{'team': 'LZU-UAIS', 'affiliated': 'no', 'model_name': 'EEGModel', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'LZU-UAIS', 'affiliated': 'no', 'model_name': 'EEGModel', 'double_team': 'no', 'diversity_track': 'no'}",0.9955999851,0.9766299725,1.0037300587
heremans-406691,"{'team': 'Mignot team', 'affiliated': 'no', 'model_name': 'shared effnet normalized v2.', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Mignot team', 'affiliated': 'no', 'model_name': 'shared effnet normalized v2.', 'double_team': 'no', 'diversity_track': 'no'}",1.0030699968,0.9788299799,1.0134500265
mathis-406080,"{'team': 'EEGTeam', 'affiliated': 'no', 'model_name': 'TSABig', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'EEGTeam', 'affiliated': 'no', 'model_name': 'TSABig', 'double_team': 'no', 'diversity_track': 'no'}",1.0054199696,0.9807900190,1.0159699917
sht_apm-388259,,,1.0093599558,0.9835600257,1.0204099417
hastrom-397076,,,1.0055099726,0.9855999947,1.0140500069
gjoelbye-406624,"{'team': 'CogSys', 'affiliated': 'no', 'model_name': 'CogSys', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'CogSys', 'affiliated': 'no', 'model_name': 'CogSys', 'double_team': 'no', 'diversity_track': 'no'}",0.9982299805,0.9857500196,1.0035799742
madhavarora03-404633,"{'team': 'OMV', 'affiliated': 'no', 'model_name': 'AttentionBaseNew', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'OMV', 'affiliated': 'no', 'model_name': 'AttentionBaseNew', 'double_team': 'no', 'diversity_track': 'no'}",1.0058200359,0.9862899780,1.0141899586
chetanrakshe-407137,"{'team': 'IIT BHU', 'affiliated': 'no', 'model_name': 'new123', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'IIT BHU', 'affiliated': 'no', 'model_name': 'new123', 'double_team': 'no', 'diversity_track': 'no'}",2.2643399239,0.9864599705,2.8120100498
nuoyi-401028,,,1.0007200241,0.9879699945,1.0061899424
peuvrierm-405141,"{'team': 'LTSI', 'affiliated': 'no', 'model_name': 'mths', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'LTSI', 'affiliated': 'no', 'model_name': 'mths', 'double_team': 'no', 'diversity_track': 'no'}",1.0015900135,0.9885200262,1.0071899891
bonibae8-399640,,,2.2242400646,0.9909399748,2.7527999878
anubhav2901-389845,,,1.0099500418,0.9917399883,1.0177600384
tensortitan-389154,,,1.0242400169,0.9949399829,1.0368000269
guoanwang-396968,,,1.0217200518,0.9953200221,1.0330300331
sirsam-406526,"{'team': 'SAT', 'affiliated': 'no', 'model_name': 'lightGBM', 'double_team': 'no', 'diversity_track': 'yes'}","{'team': 'SAT', 'affiliated': 'no', 'model_name': 'lightGBM', 'double_team': 'no', 'diversity_track': 'yes'}",1.3812400103,0.9961599708,1.5462800264
kimliang-405559,"{'team': '538', 'affiliated': 'no', 'model_name': 'test', 'double_team': 'no', 'diversity_track': 'yes'}","{'team': '538', 'affiliated': 'no', 'model_name': 'test', 'double_team': 'no', 'diversity_track': 'yes'}",1.0029300451,0.9987099767,1.0047399998
prakash7_-405978,"{'team': 'PRA', 'affiliated': 'no', 'model_name': 'na', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'PRA', 'affiliated': 'no', 'model_name': 'na', 'double_team': 'no', 'diversity_track': 'no'}",1.0010099411,1.0000100136,1.0014400482
liubailiushiliu-403091,,,1.0226199627,1.0000100136,1.0323100090
tommicaste-402610,,,1.0007900000,1.0000900030,1.0010900497
flowerfan-404912,"{'team': 'yale_test', 'affiliated': 'no', 'model_name': 'eegnet', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'yale_test', 'affiliated': 'no', 'model_name': 'eegnet', 'double_team': 'no', 'diversity_track': 'no'}",1.0029699802,1.0000900030,1.0041999817
maximeyochum-391812,,,1.0120899677,1.0001300573,1.0172200203
jesslyn1999-403070,,,1.0174299479,1.0001399517,1.0248399973
hkevin01-407865,"{'team': 'k', 'affiliated': 'no', 'model_name': 'k', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'k', 'affiliated': 'no', 'model_name': 'k', 'double_team': 'no', 'diversity_track': 'no'}",1.0005199909,1.0001900196,1.0006599426
aleka-400438,,,1.0010000467,1.0003199577,1.0012899637
cyber_dragon-406777,"{'team': 'Theomatica', 'affiliated': 'no', 'model_name': 'DYNA', 'double_team': 'no', 'diversity_track': 'yes'}","{'team': 'Theomatica', 'affiliated': 'no', 'model_name': 'DYNA', 'double_team': 'no', 'diversity_track': 'yes'}",1.0039399862,1.0003999472,1.0054500103
dhruvdarda-406916,"{'team': 'Infocusp', 'affiliated': 'no', 'model_name': 'BasicPretrainedEncoder', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Infocusp', 'affiliated': 'no', 'model_name': 'BasicPretrainedEncoder', 'double_team': 'no', 'diversity_track': 'no'}",1.0018299818,1.0004899502,1.0024100542
shoni_ai-395303,,,1.0091700554,1.0006300211,1.0128300190
asifms-401252,,,0.9990100265,1.0009800196,0.9981600046
tinganli-401737,,,1.0004600286,1.0010900497,1.0001900196
simonlin0124-405061,"{'team': 'no', 'affiliated': 'no', 'model_name': 'no', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'no', 'affiliated': 'no', 'model_name': 'no', 'double_team': 'no', 'diversity_track': 'no'}",1.0013600588,1.0012099743,1.0014200211
junglebond-393957,,,1.0006500483,1.0012700558,1.0003800392
idrim-397664,,,1.0036300421,1.0015100241,1.0045399666
spruthi-392352,,,1.0161700249,1.0017199516,1.0223599672
cuong_trinh-391174,,,1.0091700554,1.0020200014,1.0122300386
bezrukavaia-397784,,,1.0129599571,1.0021200180,1.0176099539
hw7907-401474,,,1.0070099831,1.0021799803,1.0090700388
brandone-399839,,,1.2830699682,1.0023100376,1.4033999443
henrywang621-406869,"{'team': 'BATH IAH', 'affiliated': 'no', 'model_name': 'CL-Conformer', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'BATH IAH', 'affiliated': 'no', 'model_name': 'CL-Conformer', 'double_team': 'no', 'diversity_track': 'no'}",0.9966800213,1.0025500059,0.9941599965
gongwx-397347,,,1.0014699697,1.0026600361,1.0009700060
a_pal-395356,,,1.0099300146,1.0027400255,1.0130100250
ahmed_sameh-403884,"{'team': 'XD', 'affiliated': 'no', 'model_name': 'EGG', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'XD', 'affiliated': 'no', 'model_name': 'EGG', 'double_team': 'no', 'diversity_track': 'no'}",1.0009299517,1.0028799772,1.0001000166
p14nt5ai-400253,,,1.0018899441,1.0029799938,1.0014200211
taveenalotey-391418,,,2.1736900806,1.0033099651,2.6752800941
wurining-403807,"{'team': 'NCLab', 'affiliated': 'no', 'model_name': 'EEG2Rep+', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'NCLab', 'affiliated': 'no', 'model_name': 'EEG2Rep+', 'double_team': 'no', 'diversity_track': 'no'}",1.0108000040,1.0038599968,1.0137799978
honghaik14-388083,,,1.0129899979,1.0041199923,1.0167900324
ysinha2506-405249,"{'team': 'as', 'affiliated': 'no', 'model_name': 'ar', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'as', 'affiliated': 'no', 'model_name': 'ar', 'double_team': 'no', 'diversity_track': 'no'}",1.0028400421,1.0043499470,1.0021899939
felixd-390574,,,1.0350899696,1.0046199560,1.0481499434
qiushui-392621,,,1.0015399456,1.0046800375,1.0001900196
imhyuno-406039,"{'team': 'CAUKU', 'affiliated': 'no', 'model_name': 'stmem_submission', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'CAUKU', 'affiliated': 'no', 'model_name': 'stmem_submission', 'double_team': 'no', 'diversity_track': 'no'}",1.0017800331,1.0046800375,1.0005400181
alialavi-407026,"{'team': 'alia', 'affiliated': 'no', 'model_name': 'bmbiR', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'alia', 'affiliated': 'no', 'model_name': 'bmbiR', 'double_team': 'no', 'diversity_track': 'no'}",1.0053700209,1.0053800344,1.0053700209
mdabdulazeez-406945,"{'team': 'Icarus', 'affiliated': 'no', 'model_name': 'EEGNeX', 'double_team': 'no', 'diversity_track': 'yes'}","{'team': 'Icarus', 'affiliated': 'no', 'model_name': 'EEGNeX', 'double_team': 'no', 'diversity_track': 'yes'}",1.0028100014,1.0061999559,1.0013500452
easily-405240,"{'team': 'bigs2-eeg', 'affiliated': 'no', 'model_name': 'bigs2eeg', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'bigs2-eeg', 'affiliated': 'no', 'model_name': 'bigs2eeg', 'double_team': 'no', 'diversity_track': 'no'}",1.0082700253,1.0063300133,1.0090999603
niko_-402950,,,1.0019500256,1.0063500404,1.0000599623
youzhi-389564,,,1.0207999945,1.0063899755,1.0269800425
aplneuro-396183,,,1.0137100220,1.0068099499,1.0166699886
ling-ning-403101,,,1.0021699667,1.0070799589,1.0000599623
asortubay-407848,"{'team': 'CCNYNeuro', 'affiliated': 'no', 'model_name': 'CCNYNEURO_V4', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'CCNYNeuro', 'affiliated': 'no', 'model_name': 'CCNYNEURO_V4', 'double_team': 'no', 'diversity_track': 'no'}",1.0030200481,1.0071200132,1.0012700558
l_peracchio-405570,"{'team': 'MEDAI', 'affiliated': 'no', 'model_name': 'ViTReg', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'MEDAI', 'affiliated': 'no', 'model_name': 'ViTReg', 'double_team': 'no', 'diversity_track': 'no'}",1.0028200150,1.0077099800,1.0007200241
shiwei-wang-406952,"{'team': 'statistic', 'affiliated': 'no', 'model_name': 'EEG2Rep', 'double_team': 'no', 'diversity_track': 'yes'}","{'team': 'statistic', 'affiliated': 'no', 'model_name': 'EEG2Rep', 'double_team': 'no', 'diversity_track': 'yes'}",1.0055999756,1.0077199936,1.0046900511
isaiah1810-406759,"{'team': 'CMU_S3D', 'affiliated': 'no', 'model_name': 'VQ-Forget', 'double_team': 'no', 'diversity_track': 'yes'}","{'team': 'CMU_S3D', 'affiliated': 'no', 'model_name': 'VQ-Forget', 'double_team': 'no', 'diversity_track': 'yes'}",1.0089299679,1.0079799891,1.0093400478
guo_zhao-402948,,,1.0024800301,1.0081100464,1.0000599623
atharrizwan-391450,,,1.0049200058,1.0085699558,1.0033500195
gw_hwang-406205,"{'team': 'gw_hwang', 'affiliated': 'no', 'model_name': 'freqformer', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'gw_hwang', 'affiliated': 'no', 'model_name': 'freqformer', 'double_team': 'no', 'diversity_track': 'no'}",1.0021799803,1.0096999407,0.9989500046
joel_kessler-394198,,,1.0188399553,1.0098199844,1.0226999521
peter-griffin-403106,,,1.0030599833,1.0100599527,1.0000599623
amin_ansari-405685,"{'team': 'Amin Ansari', 'affiliated': 'no', 'model_name': 'AminSalarNex', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Amin Ansari', 'affiliated': 'no', 'model_name': 'AminSalarNex', 'double_team': 'no', 'diversity_track': 'no'}",1.0127199888,1.0104399920,1.0137000084
eazyal-407721,"{'team': 'Eazyali', 'affiliated': 'no', 'model_name': 'EEGNex+preprocessing', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Eazyali', 'affiliated': 'no', 'model_name': 'EEGNex+preprocessing', 'double_team': 'no', 'diversity_track': 'no'}",1.0068299770,1.0118299723,1.0046800375
neurolegend-402823,,,1.0170500278,1.0185300112,1.0164200068
skku_ljk-390969,,,1.0130000114,1.0206799507,1.0096999407
yeralydsmlkz-404610,"{'team': 'Young DSMLKZ', 'affiliated': 'no', 'model_name': 'yeralyga', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Young DSMLKZ', 'affiliated': 'no', 'model_name': 'yeralyga', 'double_team': 'no', 'diversity_track': 'no'}",1.0121200085,1.0211199522,1.0082600117
hania-397272,,,1.0300199986,1.0211900473,1.0338100195
dandan_wang-402747,,,1.0069600344,1.0230699778,1.0000599623
wink_ai-395827,,,1.0159900188,1.0311199427,1.0095000267
wangchance-406619,"{'team': 'CECNL', 'affiliated': 'no', 'model_name': 'tc', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'CECNL', 'affiliated': 'no', 'model_name': 'tc', 'double_team': 'no', 'diversity_track': 'no'}",1.0115799904,1.0352699757,1.0014200211
j0hnny-405630,"{'team': 'Malk', 'affiliated': 'no', 'model_name': 'EEGNeX-0.1', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Malk', 'affiliated': 'no', 'model_name': 'EEGNeX-0.1', 'double_team': 'no', 'diversity_track': 'no'}",1.0829000473,1.0435800552,1.0997500420
philadelphia-407589,"{'team': 'Philadelphia', 'affiliated': 'no', 'model_name': 'Philly', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Philadelphia', 'affiliated': 'no', 'model_name': 'Philly', 'double_team': 'no', 'diversity_track': 'no'}",1.2445399761,1.4727100134,1.1467599869
isaaclee-404487,"{'team': 'NTKLab2025_EEGFoundationChallenge', 'affiliated': 'no', 'model_name': 'PLV', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'NTKLab2025_EEGFoundationChallenge', 'affiliated': 'no', 'model_name': 'PLV', 'double_team': 'no', 'diversity_track': 'no'}",1.6649199724,2.3236100674,1.3826199770
goatyeon-403855,"{'team': 'goatyeon', 'affiliated': 'no', 'model_name': 'challenge_model', 'double_team': 'no', 'diversity_track': 'yes'}","{'team': 'goatyeon', 'affiliated': 'no', 'model_name': 'challenge_model', 'double_team': 'no', 'diversity_track': 'yes'}",1.4660400152,2.5519599915,1.0006500483
pearjun-395310,,,1.4783600569,2.5764300823,1.0077600479
thegine-402851,,,1.5223400593,2.7329199314,1.0035200119
wemby-395196,,,1.5506399870,2.8320000172,1.0014899969
yfye_sjtu-393028,,,1.7822999954,3.0563299656,1.2362899780
adolfo_ramirez-390543,,,1.6202299595,3.0644199848,1.0012899637
renkawah-400439,,,1.7009400129,3.2608599663,1.0324100256
hubert-392710,,,1.6899600029,3.2777900696,1.0094699860
lianyongfeng-395531,,,1.7065800428,3.3334798813,1.0093400478
neerajwagh-406703,"{'team': 'n/a', 'affiliated': 'no', 'model_name': 'init', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'n/a', 'affiliated': 'no', 'model_name': 'init', 'double_team': 'no', 'diversity_track': 'no'}",1.7286599874,3.3352499008,1.0401300192
neuarv-405770,"{'team': 'SynapSync', 'affiliated': 'no', 'model_name': 'SynapSync', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'SynapSync', 'affiliated': 'no', 'model_name': 'SynapSync', 'double_team': 'no', 'diversity_track': 'no'}",1.7081099749,3.3591899872,1.0004999638
adilbai-406446,"{'team': 'Adilbai', 'affiliated': 'no', 'model_name': 'baseline', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Adilbai', 'affiliated': 'no', 'model_name': 'baseline', 'double_team': 'no', 'diversity_track': 'no'}",1.7896300554,3.5115098953,1.0516799688
yangzijianghao-398509,,,1.7620199919,3.5358200073,1.0018199682
tjnupf-400984,,,1.7672799826,3.5358200073,1.0093300343
abetzzzeng-388103,,,1.7672899961,3.5358300209,1.0093400478
orangejuicy-393075,,,1.7858799696,3.5898098946,1.0127700567
adharsh-406204,"{'team': 'Magnum', 'affiliated': 'no', 'model_name': 'MindReader', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'Magnum', 'affiliated': 'no', 'model_name': 'MindReader', 'double_team': 'no', 'diversity_track': 'no'}",1.8401800394,3.6733400822,1.0545400381
yizheyang-389570,,,1.8546500206,3.7076299191,1.0605200529
grvkhnl-403663,"{'team': 'UCA', 'affiliated': 'yes', 'model_name': 'eeg_challenge_v1', 'double_team': 'no', 'diversity_track': 'yes'}","{'team': 'UCA', 'affiliated': 'yes', 'model_name': 'eeg_challenge_v1', 'double_team': 'no', 'diversity_track': 'yes'}",1.8541599512,3.8126099110,1.0148299932
svechinsky-406667,"{'team': 'teemo', 'affiliated': 'no', 'model_name': 'testo', 'double_team': 'no', 'diversity_track': 'no'}","{'team': 'teemo', 'affiliated': 'no', 'model_name': 'testo', 'double_team': 'no', 'diversity_track': 'no'}",1.8584899902,3.8336100578,1.0120199919
superabe-388250,,,1.9001599550,3.9990100861,1.0006500483
zeege-392041,,,2.7015199661,6.6312198639,1.0173599720
justin97-399285,,,3.8036699295,10.3037204742,1.0179300308
